"Centros de la C.A. de Euskadi por tipo de población, tipo de centro, territorio histórico, titularidad y periodo"

"tipo de población","tipo de centro","territorio histórico","titularidad","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Total","Total","C.A. de Euskadi","Total",1623,1617,1696,1782,1924,2019,2112,2215,2305,2388,2512,2544,2632,2783,2944,3088,3101,2970,3201,3186,3177,3233,3444,3497,3577,3569,3544,3593,3608,3736
"Total","Total","C.A. de Euskadi","Público",579,596,664,754,817,854,889,920,941,952,987,1003,1016,1103,1157,1208,1211,1188,1264,1304,1308,1314,1423,1399,1408,1449,1415,1386,1394,1473
"Total","Total","C.A. de Euskadi","Privado",1044,1021,1032,1028,1107,1165,1223,1295,1364,1436,1525,1541,1616,1680,1787,1880,1890,1782,1937,1882,1869,1919,2021,2098,2169,2120,2129,2207,2214,2263
"Total","Total","Araba/Álava","Total",346,339,342,351,409,426,441,448,467,476,501,502,523,535,555,570,568,559,594,607,618,624,643,655,679,671,631,656,679,717
"Total","Total","Araba/Álava","Público",178,171,174,192,221,231,245,252,256,259,271,273,275,281,294,296,293,296,324,352,357,357,365,344,348,341,328,340,351,376
"Total","Total","Araba/Álava","Privado",168,168,168,159,188,195,196,196,211,217,230,229,248,254,261,274,275,263,270,255,261,267,278,311,331,330,303,316,328,341
"Total","Total","Bizkaia","Total",775,757,835,863,915,952,1011,1071,1134,1180,1242,1260,1293,1379,1478,1559,1560,1475,1604,1554,1535,1582,1717,1758,1763,1752,1780,1784,1762,1791
"Total","Total","Bizkaia","Público",188,193,260,286,298,306,318,332,344,345,352,353,356,396,413,437,434,445,457,462,463,468,549,550,529,571,573,516,517,528
"Total","Total","Bizkaia","Privado",587,564,575,577,617,646,693,739,790,835,890,907,937,983,1065,1122,1126,1030,1147,1092,1072,1114,1168,1208,1234,1181,1207,1268,1245,1263
"Total","Total","Gipuzkoa","Total",502,521,519,568,600,641,660,696,704,732,769,782,816,869,911,959,973,936,1003,1025,1024,1027,1084,1084,1135,1146,1133,1153,1167,1228
"Total","Total","Gipuzkoa","Público",213,232,230,276,298,317,326,336,341,348,364,377,385,426,450,475,484,447,483,490,488,489,509,505,531,537,514,530,526,569
"Total","Total","Gipuzkoa","Privado",289,289,289,292,302,324,334,360,363,384,405,405,431,443,461,484,489,489,520,535,536,538,575,579,604,609,619,623,641,659
"Total","Asociaciones","C.A. de Euskadi","Total",207,255,248,352,372,372,379,400,426,436,441,437,434,429,443,444,445,441,449,454,455,484,488,479,482,475,467,444,468,461
"Total","Asociaciones","C.A. de Euskadi","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4,:,:,:,:,:,:,:,:,:,:,:
"Total","Asociaciones","C.A. de Euskadi","Privado",207,255,248,352,372,372,379,400,426,436,441,437,434,429,443,444,445,441,445,454,455,484,488,479,482,475,467,444,468,461
"Total","Asociaciones","Araba/Álava","Total",49,58,59,61,73,69,66,67,71,74,77,77,77,78,76,79,76,74,79,76,77,84,86,82,84,81,81,75,77,76
"Total","Asociaciones","Araba/Álava","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1,:,:,:,:,:,:,:,:,:,:,:
"Total","Asociaciones","Araba/Álava","Privado",49,58,59,61,73,69,66,67,71,74,77,77,77,78,76,79,76,74,78,76,77,84,86,82,84,81,81,75,77,76
"Total","Asociaciones","Bizkaia","Total",118,146,140,184,184,187,195,208,229,229,231,230,227,224,233,231,226,227,229,234,230,236,232,233,234,232,224,217,230,223
"Total","Asociaciones","Bizkaia","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2,:,:,:,:,:,:,:,:,:,:,:
"Total","Asociaciones","Bizkaia","Privado",118,146,140,184,184,187,195,208,229,229,231,230,227,224,233,231,226,227,227,234,230,236,232,233,234,232,224,217,230,223
"Total","Asociaciones","Gipuzkoa","Total",40,51,49,107,115,116,118,125,126,133,133,130,130,127,134,134,143,140,141,144,148,164,170,164,164,162,162,152,161,162
"Total","Asociaciones","Gipuzkoa","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1,:,:,:,:,:,:,:,:,:,:,:
"Total","Asociaciones","Gipuzkoa","Privado",40,51,49,107,115,116,118,125,126,133,133,130,130,127,134,134,143,140,140,144,148,164,170,164,164,162,162,152,161,162
"Total","Servicios técnicos generales","C.A. de Euskadi","Total",249,282,328,328,323,329,336,351,358,359,361,363,385,396,411,425,431,432,405,411,411,401,405,404,405,410,409,408,412,413
"Total","Servicios técnicos generales","C.A. de Euskadi","Público",231,268,315,315,311,317,323,338,341,343,344,346,359,370,380,392,399,398,373,376,377,368,372,370,370,376,377,377,380,381
"Total","Servicios técnicos generales","C.A. de Euskadi","Privado",18,14,13,13,12,12,13,13,17,16,17,17,26,26,31,33,32,34,32,35,34,33,33,34,35,34,32,31,32,32
"Total","Servicios técnicos generales","Araba/Álava","Total",67,75,76,75,76,77,79,83,84,83,84,84,90,92,92,92,94,94,91,94,95,90,94,95,98,98,98,97,98,98
"Total","Servicios técnicos generales","Araba/Álava","Público",57,65,67,66,67,68,69,73,73,73,74,74,78,80,80,80,82,82,79,81,82,77,81,82,83,84,84,84,84,84
"Total","Servicios técnicos generales","Araba/Álava","Privado",10,10,9,9,9,9,10,10,11,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,15,14,14,13,14,14
"Total","Servicios técnicos generales","Bizkaia","Total",91,93,138,138,134,137,141,151,152,152,155,157,162,170,176,187,193,193,184,183,181,179,177,175,174,179,177,175,176,177
"Total","Servicios técnicos generales","Bizkaia","Público",88,91,135,135,132,135,139,149,147,147,149,151,154,162,165,174,179,179,170,169,168,166,164,162,161,166,165,163,164,165
"Total","Servicios técnicos generales","Bizkaia","Privado",3,2,3,3,2,2,2,2,5,5,6,6,8,8,11,13,14,14,14,14,13,13,13,13,13,13,12,12,12,12
"Total","Servicios técnicos generales","Gipuzkoa","Total",91,114,114,115,113,115,116,117,122,124,122,122,133,134,143,146,144,145,130,134,135,132,134,134,133,133,134,136,138,138
"Total","Servicios técnicos generales","Gipuzkoa","Público",86,112,113,114,112,114,115,116,121,123,121,121,127,128,135,138,138,137,124,126,127,125,127,126,126,126,128,130,132,132
"Total","Servicios técnicos generales","Gipuzkoa","Privado",5,2,1,1,1,1,1,1,1,1,1,1,6,6,8,8,6,8,6,8,8,7,7,8,7,7,6,6,6,6
"Total","Centros de orientación","C.A. de Euskadi","Total",23,24,25,11,9,8,13,12,7,6,7,7,5,3,3,3,4,4,4,4,3,2,1,4,4,4,4,4,4,4
"Total","Centros de orientación","C.A. de Euskadi","Público",6,6,6,6,6,6,11,10,5,4,6,6,3,3,3,3,3,4,4,4,3,2,1,4,4,4,4,4,4,4
"Total","Centros de orientación","C.A. de Euskadi","Privado",17,18,19,5,3,2,2,2,2,2,1,1,2,:,:,:,1,:,:,:,:,:,:,:,:,:,:,:,:,:
"Total","Centros de orientación","Araba/Álava","Total",3,3,3,3,3,3,6,5,2,2,2,2,2,1,1,1,1,2,:,2,1,1,:,2,2,2,2,2,2,2
