"Población de la C.A. de Euskadi por ámbitos territoriales, grandes grupos de edad cumplida, sexo y periodo"

"ámbitos territoriales","grandes grupos de edad cumplida","sexo","2001/01/01","2002/01/01","2003/01/01","2004/01/01","2005/01/01","2006/01/01","2007/01/01","2008/01/01","2009/01/01","2010/01/01","2011/01/01","2012/01/01","2013/01/01","2014/01/01","2015/01/01","2016/01/01","2017/01/01","2018/01/01","2019/01/01","2020/01/01","2021/01/01","2022/01/01","2022/07/01","2023/01/01","2023/07/01","2024/01/01","2025/01/01"
"C.A. de Euskadi","Total","Total",2079210,2085058,2089950,2095014,2104396,2115383,2130996,2147754,2162953,2169038,2174033,2181590,2178949,2172877,2173210,2171886,2175819,2180449,2188017,2199711,2193199,2186517,2190468,2196745,2200972,2208007,2218210
"C.A. de Euskadi","Total","Hombres",1015970,1018799,1020775,1023506,1028179,1033400,1040659,1049680,1057433,1059741,1061336,1064377,1061844,1057455,1056881,1055541,1056378,1057944,1061597,1067216,1064041,1060637,1062128,1065289,1067683,1071155,1076674
"C.A. de Euskadi","Total","Mujeres",1063240,1066259,1069175,1071508,1076217,1081983,1090337,1098074,1105520,1109297,1112697,1117213,1117105,1115422,1116329,1116345,1119441,1122505,1126420,1132495,1129158,1125880,1128340,1131456,1133289,1136852,1141536
"C.A. de Euskadi","0 - 19","Total",364028,358344,351155,349597,349321,350929,355111,361338,367199,373108,378257,384490,387782,389411,393289,396028,399169,400409,401766,401529,399734,392372,383356,389412,391890,391302,383111
"C.A. de Euskadi","0 - 19","Hombres",187119,184293,180154,179313,179121,179933,182016,185401,188669,192174,194635,197672,199388,200192,202082,203625,205144,205729,206528,206752,206147,201586,196104,200069,201718,201472,197134
"C.A. de Euskadi","0 - 19","Mujeres",176909,174051,171001,170284,170200,170996,173095,175937,178530,180934,183622,186818,188394,189219,191207,192403,194025,194680,195238,194777,193587,190786,187252,189343,190172,189830,185977
"C.A. de Euskadi","20 - 64","Total",1341527,1345842,1354532,1360371,1369861,1374820,1381042,1387200,1388804,1380698,1371478,1364905,1351051,1333599,1321525,1310684,1305010,1300665,1299513,1303818,1289412,1287549,1293430,1287254,1285187,1287750,1295330
"C.A. de Euskadi","20 - 64","Hombres",673029,676118,681097,684331,689196,691742,694706,698174,699268,694038,689225,685557,677451,667742,661249,655296,651685,648949,648463,650226,642557,643082,646343,642202,640784,642290,646760
"C.A. de Euskadi","20 - 64","Mujeres",668498,669724,673435,676040,680665,683078,686336,689026,689536,686660,682253,679348,673600,665857,660276,655388,653325,651716,651050,653592,646855,644467,647087,645052,644403,645460,648570
"C.A. de Euskadi",">= 65","Total",373655,380872,384263,385046,385214,389634,394843,399216,406950,415232,424298,432195,440116,449867,458396,465174,471640,479375,486738,494364,504053,506596,513679,520079,523895,528954,539769
"C.A. de Euskadi",">= 65","Hombres",155822,158388,159524,159862,159862,161725,163937,166105,169496,173529,177476,181148,185005,189521,193550,196620,199549,203266,206606,210238,215337,215969,219678,223018,225181,227393,232780
