"Discapacidad: Centros, plazas y personas usuarias de la C.A. de Euskadi por tipo de población (discapacidad), centros, plazas, personas usuarias, territorio histórico, titularidad y periodo"

"tipo de población (discapacidad)","centros, plazas, personas usuarias","territorio histórico","titularidad","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Total","-Centros","C.A. de Euskadi","Total",58,62,66,68,76,76,87,89,94,98,109,111,115,138,160,164,169,152,207,226,247,244,248,260,265,268,250,296,267,296
"Total","-Centros","C.A. de Euskadi","Público",15,15,15,16,30,30,32,34,37,39,40,41,39,38,40,43,45,43,49,64,74,73,75,45,44,46,46,49,64,68
"Total","-Centros","C.A. de Euskadi","Privado",43,47,51,52,46,46,55,55,57,59,69,70,76,100,120,121,124,109,158,162,173,171,173,215,221,222,204,247,203,228
"Total","-Centros","Araba/Álava","Total",19,19,19,21,24,23,25,24,26,29,34,34,34,35,36,38,39,39,38,58,69,69,71,67,68,68,42,42,44,73
"Total","-Centros","Araba/Álava","Público",8,8,8,8,19,18,19,19,20,22,23,23,22,23,24,24,26,25,26,42,53,53,55,25,25,25,25,25,35,38
"Total","-Centros","Araba/Álava","Privado",11,11,11,13,5,5,6,5,6,7,11,11,12,12,12,14,13,14,12,16,16,16,16,42,43,43,17,17,9,35
"Total","-Centros","Bizkaia","Total",16,18,23,22,23,23,30,29,30,30,32,30,32,53,74,71,75,56,108,102,112,110,106,118,119,119,128,171,129,125
"Total","-Centros","Bizkaia","Público",4,4,4,5,5,5,5,5,5,5,5,6,5,5,5,6,6,6,10,9,8,8,8,8,8,8,9,11,11,11
"Total","-Centros","Bizkaia","Privado",12,14,19,17,18,18,25,24,25,25,27,24,27,48,69,65,69,50,98,93,104,102,98,110,111,111,119,160,118,114
"Total","-Centros","Gipuzkoa","Total",23,25,24,25,29,30,32,36,38,39,43,47,49,50,50,55,55,57,61,66,66,65,71,75,78,81,80,83,94,98
"Total","-Centros","Gipuzkoa","Público",3,3,3,3,6,7,8,10,12,12,12,12,12,10,11,13,13,12,13,13,13,12,12,12,11,13,12,13,18,19
"Total","-Centros","Gipuzkoa","Privado",20,22,21,22,23,23,24,26,26,27,31,35,37,40,39,42,42,45,48,53,53,53,59,63,67,68,68,70,76,79
"Total","-Plazas","C.A. de Euskadi","Total",1207,1248,1318,1277,1350,1372,1457,1459,1509,1532,1641,1724,1844,2055,2071,2221,2289,2454,2566,2634,2617,2872,2744,2755,2762,2906,2941,3090,3274,3374
"Total","-Plazas","C.A. de Euskadi","Público",448,438,442,451,580,604,635,634,653,678,682,704,687,726,728,809,821,824,901,838,862,1074,872,810,773,813,807,899,1098,1149
"Total","-Plazas","C.A. de Euskadi","Privado",759,810,876,826,770,768,822,825,856,854,959,1020,1157,1329,1343,1412,1468,1630,1665,1796,1755,1798,1872,1945,1989,2093,2134,2191,2176,2225
"Total","-Plazas","Araba/Álava","Total",280,270,270,281,323,322,350,343,367,403,458,453,457,493,494,512,533,539,539,525,550,771,546,536,533,533,532,535,593,620
"Total","-Plazas","Araba/Álava","Público",145,135,135,135,218,217,236,235,244,263,265,264,260,274,275,284,303,305,349,317,337,555,337,293,292,292,290,291,424,455
"Total","-Plazas","Araba/Álava","Privado",135,135,135,146,105,105,114,108,123,140,193,189,197,219,219,228,230,234,190,208,213,216,209,243,241,241,242,244,169,165
"Total","-Plazas","Bizkaia","Total",538,574,646,590,569,574,616,614,628,592,626,660,761,866,893,947,986,1117,1196,1231,1205,1260,1294,1297,1262,1325,1385,1516,1452,1423
"Total","-Plazas","Bizkaia","Público",100,100,104,113,115,120,120,120,121,121,124,148,140,141,133,172,172,172,222,190,190,190,196,196,186,186,218,290,290,289
"Total","-Plazas","Bizkaia","Privado",438,474,542,477,454,454,496,494,507,471,502,512,621,725,760,775,814,945,974,1041,1015,1070,1098,1101,1076,1139,1167,1226,1162,1134
"Total","-Plazas","Gipuzkoa","Total",389,404,402,406,458,476,491,502,514,537,557,611,626,696,684,762,770,798,831,878,862,841,904,922,967,1048,1024,1039,1229,1331
"Total","-Plazas","Gipuzkoa","Público",203,203,203,203,247,267,279,279,288,294,293,292,287,311,320,353,346,347,330,331,335,329,339,321,295,335,299,318,384,405
"Total","-Plazas","Gipuzkoa","Privado",186,201,199,203,211,209,212,223,226,243,264,319,339,385,364,409,424,451,501,547,527,512,565,601,672,713,725,721,845,926
"Total","-Personas usuarias","C.A. de Euskadi","Total",1150,1276,1159,1129,1193,1213,1292,1312,1374,1462,1571,1653,1747,1897,1991,2135,2203,2365,2475,2559,2563,2576,2670,2684,2710,2832,2847,2957,3038,3110
"Total","-Personas usuarias","C.A. de Euskadi","Público",447,443,434,441,558,578,615,613,636,644,649,681,671,691,708,770,772,777,847,809,833,822,845,774,755,784,774,859,1030,1042
"Total","-Personas usuarias","C.A. de Euskadi","Privado",703,833,725,688,635,635,677,699,738,818,922,972,1076,1206,1283,1365,1431,1588,1628,1750,1730,1754,1825,1910,1955,2048,2073,2098,2008,2068
"Total","-Personas usuarias","Araba/Álava","Total",273,257,235,257,288,296,319,323,349,354,407,411,434,439,450,466,479,481,487,496,519,507,503,507,519,509,496,499,519,521
"Total","-Personas usuarias","Araba/Álava","Público",141,133,128,128,196,199,220,219,234,232,232,242,254,253,258,264,269,265,311,302,323,312,316,276,284,276,267,273,397,397
"Total","-Personas usuarias","Araba/Álava","Privado",132,124,107,129,92,97,99,104,115,122,175,169,180,186,192,202,210,216,176,194,196,195,187,231,235,233,229,226,122,124
